isin,cusip,name,businesscountry,sector
US2763171046,276317104,The Eastern Co,United States,Industrials
US2765341043,276534104,Eastern Insurance Holdings Inc,United States,Financial Services
US2771961016,277196101,Eastern Virginia Bankshares Inc,United States,Financial Services
US2772761019,277276101,EastGroup Properties Inc,United States,Real Estate
US2774321002,277432100,Eastman Chemical Co,United States,Basic Materials
US2774614067,277461406,Eastman Kodak Co,United States,Technology
US2778023026,277802302,Eastside Distilling Inc,United States,Consumer Defensive
US2778581064,277858106,EasyLink Services International Corp,United States,Communication Services
US2782651036,278265103,Eaton Vance Corp,United States,Financial Services
US2786421030,278642103,eBay Inc,United States,Consumer Cyclical
US2787152063,278715206,Ebix Inc,United States,Technology
US27874N3035,27874N303,Echelon Corp,United States,Technology
US27875T1016,27875T101,Echo Global Logistics Inc,United States,Industrials
US2787681061,278768106,EchoStar Corp,United States,Technology
US2788561098,278856109,Eclipsys Corp,United States,Technology
US2788651006,278865100,Ecolab Inc,United States,Basic Materials
US2788781035,278878103,Ecology and Environment Inc,United States,Industrials
US2792851006,279285100,Edac Technologies Corp,United States,Industrials
US27943Q1058,27943Q105,Edelman Financial Group Inc,United States,Financial Services
US2797651013,279765101,Edgar Online Inc,United States,Industrials
US2803581022,280358102,Edgewater Technology Inc,United States,Technology
US28035Q1022,28035Q102,Edgewell Personal Care Co,United States,Consumer Defensive
US2810201077,281020107,Edison International,United States,Utilities
US28140H2031,28140H203,Education Realty Trust Inc,United States,Real Estate
US2814791057,281479105,Educational Development Corp,United States,Consumer Cyclical
US28176E1082,2.82E+112,Edwards Lifesciences Corp,United States,Healthcare
US28225C8064,28225C806,eGain Corp,United States,Technology
US28226B1044,28226B104,Egalet Corp,United States,Healthcare
US28238P1093,28238P109,eHealth Inc,United States,Financial Services
US28249U1051,28249U105,Eiger BioPharmaceuticals Inc,United States,Healthcare
US2825391053,282539105,8point3 Energy Partners LP A,United States,Utilities
US28257U1043,28257U104,Einstein Noah Restaurant Group Inc,United States,Consumer Cyclical
US2826442020,282644202,Ekso Bionics Holdings Inc,United States,Healthcare
US2829141009,282914100,8x8 Inc,United States,Communication Services
US28336L1098,28336L109,El Paso Corporation,United States,Energy
US2836778546,283677854,El Paso Electric Co,United States,Utilities
US2837021086,283702108,El Paso Pipeline Partners LP,United States,Energy
US28413U2042,28413U204,Elandia Inc,United States,Communication Services
US28470R1023,28470R102,Eldorado Resorts Inc,United States,Consumer Cyclical
US28473M1009,28473M100,Elecsys Corp,United States,Technology
US2852181039,285218103,Electro Rent Corp,United States,Industrials
US2852291002,285229100,Electro Scientific Industries Inc,United States,Technology
US2852331022,285233102,Electro-Sensors Inc,United States,Technology
US2854091087,285409108,Electromed Inc,United States,Healthcare
US2855121099,285512109,Electronic Arts Inc,United States,Technology
US2855625008,285562500,Electronic Clearing House Inc,United States,Industrials
US2860821022,286082102,Electronics for Imaging Inc,United States,Technology
US28660G1067,28660G106,Elizabeth Arden Inc,United States,Consumer Defensive
US28849P1003,28849P100,Ellie Mae Inc,United States,Technology
US2885223030,288522303,Ellington Financial LLC,United States,Financial Services
US2885781078,288578107,Ellington Residential Mortgage REIT,United States,Real Estate
US2888531041,288853104,Perry Ellis International Inc,United States,Consumer Cyclical
US2896601026,289660102,Elmira Savings Bank Elmira NY,United States,Financial Services
US29014R1032,29014R103,Eloxx Pharmaceuticals Inc,United States,Healthcare
US29076N2062,29076N206,eMagin Corp,United States,Technology
US2908281023,290828102,Emclaire Financial Corp,United States,Financial Services
US2908462037,290846203,EMCORE Corp,United States,Technology
US29084Q1004,29084Q100,EMCOR Group Inc,United States,Industrials
US29084T1043,29084T104,Emdeon Inc,United States,Industrials
US29089Q1058,29089Q105,Emergent BioSolutions Inc,United States,Healthcare
US29089V2034,29089V203,Emergent Group Inc,United States,Healthcare
US2910051067,291005106,Emeritus Corp,United States,Healthcare
US29100P1021,29100P102,Emergency Medical Services Corp,United States,Healthcare
US2910111044,291011104,Emerson Electric Co,United States,Industrials
US2910872033,291087203,Emerson Radio Corp,United States,Technology
US2915254005,291525400,Emmis Communications Corp Class A,United States,Consumer Cyclical
US2916411083,291641108,Empire District Electric Co,United States,Utilities
US2920523055,292052305,Empire Resorts Inc,United States,Consumer Cyclical
US29206E1001,2.92E+104,Empire Resources Inc,United States,Industrials
US2921021000,292102100,Empire State Realty OP LP Operating Partnership Units Series -ES-,United States,Real Estate
US2921041065,292104106,Empire State Realty Trust Inc Class A,United States,Real Estate
US2922181043,292218104,Employers Holdings Inc,United States,Financial Services
US2924752098,292475209,Emulex Corp,United States,Technology
US2924801002,292480100,Enable Midstream Partners LP,United States,Energy
US29250R1068,29250R106,Enbridge Energy Partners LP,United States,Energy
US29250X1037,29250X103,Enbridge Energy Management LLC,United States,Energy
US29251M1062,29251M106,Enanta Pharmaceuticals Inc,United States,Healthcare
US2925541029,292554102,Encore Capital Group Inc,United States,Financial Services
US29255V2016,29255V201,Encore Bancshares Inc,United States,Financial Services
US29255W1009,29255W100,Encore Acquisition Co,United States,Energy
US2925621052,292562105,Encore Wire Corp,United States,Technology
US29257A1060,29257A106,Encore Energy Partners LP,United States,Energy
US29261A1007,29261A100,Encompass Health Corp,United States,Healthcare
US29264A2069,29264A206,Endwave Corp,United States,Technology
US29265N1081,29265N108,Energen Corp,United States,Energy
US29266S1069,29266S106,Endologix Inc,United States,Healthcare
US29268T3005,29268T300,Energy Focus Inc,United States,Consumer Cyclical
US29269A1025,29269A102,Endocyte Inc,United States,Healthcare
US29269K1007,29269K100,Enduro Royalty Trust,United States,Energy
US29270J1007,29270J100,Energy Recovery Inc,United States,Industrials
US29272B1052,29272B105,Endurance International Group Holdings Inc,United States,Technology
US29272C1036,29272C103,Energous Corp,United States,Technology
US29272W1099,29272W109,Energizer Holdings Inc,United States,Technology
US29273V1008,29273V100,Energy Transfer Equity LP,United States,Energy
US2927562023,292756202,Energy Solutions Inc,United States,Industrials
US29275Y1029,29275Y102,EnerSys,United States,Technology
US2927641074,292764107,EnerNOC Inc,United States,Technology
US29278N1037,29278N103,Energy Transfer Partners LP,United States,Energy
US29286C1071,29286C107,Engility Holdings Inc,United States,Industrials
US2933061069,293306106,ENGlobal Corp,United States,Industrials
US29336T1007,29336T100,EnLink Midstream LLC,United States,Energy
US29336U1079,29336U107,EnLink Midstream Partners LP,United States,Energy
US2933891028,293389102,Ennis Inc,United States,Industrials
US29355A1079,29355A107,Enphase Energy Inc,United States,Technology
US29355X1072,29355X107,EnPro Industries Inc,United States,Industrials
US29357K1034,29357K103,Enova International Inc,United States,Financial Services
US29358P1012,29358P101,Ensign Group Inc,United States,Healthcare
US29358Y1029,29358Y102,Enservco Corp,United States,Energy
US29359T1025,29359T102,EnSync Inc,United States,Industrials
US29362U1043,29362U104,Entegris Inc,United States,Technology
US2936391000,293639100,Entercom Communications Corp,United States,Consumer Cyclical
US29363J1088,29363J108,Entegra Financial Corp,United States,Financial Services
US29363K1051,29363K105,Entellus Medical Inc,United States,Healthcare
US29364G1031,29364G103,Entergy Corp,United States,Utilities
US2936681095,293668109,Enterprise Bancorp Inc,United States,Financial Services
US2937121059,293712105,Enterprise Financial Services Corp,United States,Financial Services
US2937161063,293716106,Enterprise GP Holdings LP,United States,Energy
US2937921078,293792107,Enterprise Products Partners LP,United States,Energy
US29382R1077,29382R107,Entravision Communications Corp,United States,Consumer Cyclical
US29384R1059,29384R105,Entropic Communications Inc,United States,Technology
US29402J1016,29402J101,Enventis Corp,United States,Communication Services
US29404K1060,29404K106,Envestnet Inc,United States,Financial Services
US2941001024,294100102,Enzo Biochem Inc,United States,Healthcare
US29413T1060,29413T106,Envivio Inc,United States,Technology
US29414B1044,29414B104,EPAM Systems Inc,United States,Technology
US29414D1000,29414D100,Envision Healthcare Corp,United States,Healthcare
US29414J1079,29414J107,Enviva Partners LP,United States,Basic Materials
US29414M1009,29414M100,EnviroStar Inc,United States,Consumer Cyclical
US2942681071,294268107,ePlus Inc,United States,Technology
US29426L1089,29426L108,Epicor Software Corp,United States,Technology
US29428R1032,29428R103,Epoch Holding Corp,United States,Financial Services
US29428V1044,29428V104,Epizyme Inc,United States,Healthcare
US29429D1037,29429D103,Epocrates Inc,United States,Healthcare
US2944291051,294429105,Equifax Inc,United States,Industrials
US29444U7000,29444U700,Equinix Inc,United States,Real Estate
US29448T1051,29448T105,Equitable Financial Corp,United States,Financial Services
US29460X1090,29460X109,Equity Bancshares Inc A,United States,Financial Services
US2946281027,294628102,Equity Commonwealth,United States,Real Estate
US29472R1086,29472R108,Equity Lifestyle Properties Inc,United States,Real Estate
US2947521009,294752100,Equity One Inc,United States,Real Estate
US2947661003,294766100,Equus Total Return Inc,United States,Financial Services
US29476L1070,29476L107,Equity Residential,United States,Real Estate
US29481V1089,29481V108,eResearchTechnology Inc,United States,Healthcare
US29530P1021,29530P102,Erie Indemnity Co Class A,United States,Financial Services
US2960561049,296056104,Escalade Inc,United States,Consumer Cyclical
US2963151046,296315104,ESCO Technologies Inc,United States,Technology
US2966501049,296650104,Espey Manufacturing & Electronics Corp,United States,Technology
US29667D1046,29667D104,ESSA Bancorp Inc,United States,Financial Services
US2966891028,296689102,Essendant Inc,United States,Industrials
US2971781057,297178105,Essex Property Trust Inc,United States,Real Estate
US2974251009,297425100,Esterline Technologies Corp,United States,Industrials
US2976021046,297602104,Ethan Allen Interiors Inc,United States,Consumer Cyclical
US29786A1060,29786A106,Etsy Inc,United States,Consumer Cyclical
US29788A1043,29788A104,E2open Inc,United States,Technology
US3021041047,302104104,The ExOne Co,United States,Industrials
US31943X1028,31943X102,1st Century Bancshrs Inc,United States,Financial Services
US31986N1028,31986N102,1st Constitution Bancorp,United States,Financial Services
US3207712072,320771207,The First Marblehead Corp,United States,Financial Services
US3369011032,336901103,1st Source Corp,United States,Financial Services
US33740N1054,33740N105,1st United Bancorp,United States,Financial Services
US3500601097,350060109,L.B. Foster Co A,United States,Industrials
US3596941068,359694106,H.B. Fuller Co,United States,Basic Materials
US36162J1060,36162J106,The GEO Group Inc,United States,Real Estate
US36164V1070,36164V107,General Communication Inc Class A,United States,Communication Services
US36174X1019,36174X101,GGP Inc,United States,Real Estate
US36191G1076,36191G107,GNC Holdings Inc,United States,Consumer Defensive
US36191J1016,36191J101,GSV Capital Corp,United States,Financial Services
US36192A1097,36192A109,GWG Holdings Inc,United States,Financial Services
US36225V1044,36225V104,GP Strategies Corp,United States,Consumer Defensive
US3622741029,362274102,GS Financial Corp,United States,Financial Services
US36227K1060,36227K106,GSE Systems Inc,United States,Technology
US36237H1014,36237H101,G-III Apparel Group Ltd,United States,Consumer Cyclical
US36238G1022,36238G102,GSI Commerce Inc,United States,Industrials
US36238K1034,36238K103,GTSI Corp,United States,Technology
US36238T2033,36238T203,rEVO Biologics Inc,United States,Healthcare
US3623931009,362393100,GTT Communications Inc,United States,Communication Services
US36241U1060,36241U106,GSI Technology Inc,United States,Technology
US36251C1036,36251C103,GMS Inc,United States,Basic Materials
US3635761097,363576109,Arthur J. Gallagher & Co,United States,Financial Services
US36866T1034,36866T103,Gen-Probe Inc,United States,Healthcare
US3686781085,368678108,Gencor Industries Inc,United States,Industrials
US3687361044,368736104,Generac Holdings Inc,United States,Industrials
US3693001089,369300108,General Cable Corp,United States,Technology
